Subject,Stimulus,Session,Trial,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession,OldButton,NewButton
1,1004,1,1,4,3,3,0,0,1,1,0,0.632,0,0,0,0,,
1,1001,1,2,1,1,1,1,2,1,1,0,0.539,0,0,0,0,,
1,1004,1,3,4,1,4,1,3,1,1,0,0.412,0,0,0,0,,
1,1001,1,4,1,1,1,1,4,1,1,0,0.396,0,0,0,0,,
1,1002,1,5,2,1,2,1,5,1,1,0,0.507,0,0,0,0,,
1,1002,1,6,2,1,2,1,6,1,1,0,0.469,0,0,0,0,,
1,1004,1,7,4,1,4,1,7,1,1,0,0.425,0,0,0,0,,
1,1002,1,8,2,1,2,1,8,1,1,0,0.415,0,0,0,0,,
1,1003,1,9,3,1,3,1,9,1,1,0,0.448,0,0,0,0,,
1,1001,1,10,1,1,1,1,10,1,1,0,0.405,0,0,0,0,,
1,1001,1,11,1,1,1,1,11,1,1,0,0.389,0,0,0,0,,
1,1003,1,12,3,1,3,1,12,1,1,0,0.433,0,0,0,0,,
1,1003,1,13,3,1,3,1,13,1,1,0,0.404,0,0,0,0,,
1,1001,1,14,1,1,1,1,14,1,1,0,0.406,0,0,0,0,,
1,1003,1,15,3,1,3,1,15,1,1,0,0.397,0,0,0,0,,
1,1004,1,16,4,1,4,1,16,1,1,0,0.435,0,0,0,0,,
1,1002,1,17,2,1,2,1,17,1,1,0,0.5,0,0,0,0,,
1,1002,1,18,2,1,2,1,18,1,1,0,0.375,0,0,0,0,,
1,1004,1,19,4,1,4,1,19,1,1,0,0.436,0,0,0,0,,
1,1003,1,20,3,1,3,1,20,1,1,0,0.458,0,0,0,0,,
1,1003,1,21,3,1,3,1,21,1,1,0,0.403,0,0,0,0,,
1,1004,1,22,4,1,4,1,22,1,1,0,0.426,0,0,0,0,,
1,1004,1,23,4,1,4,1,23,1,1,0,0.368,0,0,0,0,,
1,1002,1,24,2,1,2,1,24,1,1,0,0.775,0,0,0,0,,
1,1003,1,25,3,1,3,1,25,1,1,0,0.482,0,0,0,0,,
1,1001,1,26,1,1,1,1,26,1,1,0,0.456,0,0,0,0,,
1,1004,1,27,4,1,4,1,27,1,1,0,0.423,0,0,0,0,,
1,1003,1,28,3,1,3,1,28,1,1,0,0.481,0,0,0,0,,
1,1003,1,29,3,1,3,1,29,1,1,0,0.438,0,0,0,0,,
1,1004,1,30,4,1,4,1,30,1,1,0,0.449,0,0,0,0,,
1,1001,1,31,1,1,1,1,31,1,1,0,0.411,0,0,0,0,,
1,1002,1,32,2,1,2,1,32,1,1,0,0.481,0,0,0,0,,
1,1002,1,33,2,1,2,1,33,1,1,0,0.432,0,0,0,0,,
1,1003,1,34,3,1,3,1,34,1,1,0,0.423,0,0,0,0,,
1,1002,1,35,2,1,2,1,35,1,1,0,0.377,0,0,0,0,,
1,1001,1,36,1,1,1,1,36,1,1,0,0.468,0,0,0,0,,
1,1004,1,37,4,1,4,1,37,1,1,0,0.522,0,0,0,0,,
1,1001,1,38,1,1,1,1,38,1,1,0,0.664,0,0,0,0,,
1,1001,1,39,1,3,2,0,0,1,1,0,0.479,0,0,0,0,,
